B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
5.0,3.7,1.73,4.75,3.8,1.72,5.0,3.9,1.7,4.97,3.97,1.71,4.6,3.8,1.7,4.92,4.1,1.76,5.0,4.1,1.76,4.78,3.88,1.71,1.8,2.0,1.82,2.06,1.86,2.1,1.79,2.04,0.75,1.98,1.92,1.98,1.93,0,Serie A
1.85,3.6,4.1,1.9,3.7,3.9,1.87,3.75,4.0,1.89,3.74,4.18,1.85,3.7,3.8,1.92,3.99,4.12,1.92,3.99,4.25,1.88,3.71,3.99,1.73,2.1,1.75,2.17,1.8,2.18,1.74,2.12,-0.5,1.89,2.01,1.9,2.01,1,Serie A
1.38,4.75,8.5,1.38,5.0,7.75,1.36,5.0,9.0,1.36,5.16,8.94,1.35,4.8,8.5,1.39,5.34,9.4,1.39,5.34,9.5,1.36,4.97,8.72,1.73,2.1,1.75,2.15,1.81,2.17,1.74,2.11,-1.25,1.85,2.05,1.81,2.09,1,Serie A
4.2,3.5,1.91,4.33,3.3,1.9,4.75,3.3,1.87,4.51,3.44,1.91,4.0,3.4,1.85,4.46,3.61,1.95,4.75,3.61,1.95,4.34,3.42,1.9,2.2,1.67,2.31,1.67,2.34,1.72,2.24,1.66,0.5,1.99,1.91,1.99,1.92,0,Serie A
1.44,4.5,7.5,1.44,4.4,7.5,1.4,4.5,8.5,1.44,4.51,8.04,1.4,4.33,7.5,1.48,4.66,7.95,1.48,4.66,8.5,1.43,4.45,7.76,2.01,1.89,1.98,1.91,2.02,1.94,1.95,1.88,-1.25,2.04,1.86,2.05,1.86,0,Serie A
1.48,4.75,6.5,1.47,4.6,6.5,1.47,4.5,6.5,1.5,4.6,6.54,1.44,4.4,6.0,1.53,4.71,6.63,1.53,4.9,7.5,1.47,4.57,6.59,1.67,2.2,1.73,2.19,1.77,2.24,1.69,2.18,-1.25,2.07,1.83,2.11,1.79,1,Serie A
1.48,4.0,8.0,1.44,4.2,7.75,1.53,3.9,7.5,1.48,4.12,8.24,1.44,4.0,8.5,1.52,4.16,8.5,1.58,4.2,8.9,1.51,4.04,7.61,2.2,1.67,2.34,1.65,2.34,1.71,2.24,1.67,-1.0,1.84,2.06,1.86,2.05,0,La Liga
2.35,3.4,3.0,2.4,3.25,2.95,2.4,3.4,3.0,2.41,3.42,3.07,2.4,3.3,3.0,2.46,3.47,3.12,2.46,3.47,3.12,2.4,3.38,3.02,1.97,1.93,1.94,1.94,1.98,1.99,1.93,1.9,-0.25,2.06,1.84,2.08,1.84,0,La Liga
2.0,3.2,4.1,2.05,3.3,3.8,2.0,3.3,4.1,2.05,3.37,4.12,2.0,3.3,4.0,2.09,3.41,4.11,2.09,3.41,4.2,2.03,3.32,4.02,2.2,1.67,2.31,1.68,2.34,1.71,2.25,1.67,-0.5,2.06,1.87,2.06,1.88,1,La Liga
2.8,3.25,2.63,2.85,3.2,2.55,2.8,3.1,2.63,2.87,3.23,2.71,2.88,3.1,2.62,2.92,3.31,2.7,2.92,3.31,2.75,2.83,3.21,2.65,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.71,0.0,2.03,1.9,2.02,1.9,0,La Liga
1.85,3.3,4.5,1.82,3.4,4.6,1.9,3.4,4.6,1.89,3.47,4.57,1.85,3.4,4.6,1.92,3.57,4.67,1.93,3.57,4.7,1.88,3.44,4.48,2.3,1.62,2.37,1.63,2.45,1.68,2.34,1.62,-0.5,1.91,2.02,1.9,2.0,0,La Liga
4.75,3.8,1.73,4.75,3.75,1.73,4.75,3.8,1.75,4.89,3.85,1.75,4.6,3.9,1.73,4.78,4.05,1.79,5.0,4.05,1.79,4.76,3.87,1.74,1.85,2.05,1.85,2.05,1.88,2.07,1.82,2.02,0.75,1.94,1.99,1.93,1.97,0,La Liga
1.57,3.75,7.0,1.58,3.7,6.5,1.57,3.75,7.0,1.61,3.72,6.8,1.6,3.7,6.5,1.64,3.91,6.62,1.64,3.95,7.0,1.59,3.74,6.63,2.3,1.62,2.41,1.61,2.44,1.65,2.34,1.61,-1.0,2.1,1.83,2.12,1.78,0,La Liga
8.0,4.2,1.45,7.0,4.33,1.47,7.5,4.5,1.44,7.77,4.43,1.46,7.5,4.2,1.5,7.7,4.57,1.5,8.0,4.57,1.5,7.33,4.34,1.47,1.95,1.95,1.93,1.96,2.0,1.97,1.92,1.91,1.0,2.05,1.75,2.14,1.77,0,La Liga
2.38,3.0,3.4,2.35,3.1,3.2,2.3,3.1,3.4,2.39,3.07,3.47,2.38,3.1,3.25,2.43,3.21,3.43,2.43,3.21,3.52,2.36,3.1,3.34,2.3,1.62,2.41,1.62,2.43,1.66,2.33,1.61,-0.25,2.05,1.88,2.02,1.88,1,La Liga
3.3,3.7,2.1,3.2,3.7,2.15,3.4,3.6,2.1,3.43,3.68,2.12,3.3,3.6,2.15,3.49,3.74,2.17,3.49,3.8,2.17,3.33,3.67,2.12,1.73,2.1,1.68,2.27,1.76,2.27,1.7,2.19,0.25,2.06,1.87,2.07,1.85,0,La Liga
2.1,3.4,3.6,2.1,3.25,3.6,2.1,3.3,3.7,2.17,3.37,3.71,2.1,3.3,3.75,2.18,3.43,3.78,2.18,3.43,3.78,2.12,3.35,3.65,2.1,1.73,2.21,1.74,2.22,1.77,2.14,1.73,-0.25,1.85,2.05,1.86,2.07,1,La Liga
2.4,3.6,2.8,2.37,3.5,2.85,2.4,3.5,2.88,2.45,3.59,2.93,2.38,3.5,2.9,2.46,3.75,2.93,2.47,3.75,3.0,2.4,3.55,2.88,1.73,2.1,1.76,2.17,1.79,2.2,1.74,2.12,-0.25,2.05,1.75,2.13,1.82,0,La Liga
2.45,3.1,3.1,2.4,2.95,3.25,2.5,2.9,3.3,2.52,3.02,3.28,2.45,3.1,3.1,2.53,3.21,3.25,2.54,3.21,3.31,2.47,3.01,3.22,2.75,1.44,2.78,1.48,2.8,1.5,2.68,1.47,-0.25,2.13,1.78,2.13,1.81,1,La Liga
1.62,4.2,5.0,1.63,4.0,5.0,1.62,4.2,5.0,1.63,4.22,5.34,1.62,4.0,5.5,1.67,4.37,5.29,1.67,4.37,5.4,1.64,4.18,5.05,1.67,2.2,1.71,2.21,1.77,2.24,1.71,2.16,-1.0,2.08,1.82,2.09,1.83,1,La Liga
3.9,3.2,2.05,3.75,3.1,2.15,4.1,3.1,2.1,4.18,3.12,2.11,3.9,3.2,2.1,4.15,3.32,2.11,4.3,3.32,2.16,4.0,3.13,2.1,2.63,1.5,2.75,1.49,2.79,1.5,2.64,1.48,0.25,2.05,1.75,2.14,1.78,0,La Liga
2.45,3.0,3.2,2.4,3.0,3.2,2.55,2.88,3.3,2.53,2.93,3.38,2.5,2.88,3.3,2.59,2.98,3.41,2.59,3.0,3.41,2.5,2.93,3.27,2.75,1.44,2.89,1.45,2.9,1.47,2.77,1.45,-0.25,2.11,1.79,2.12,1.81,0,La Liga
1.18,7.5,15.0,1.18,7.75,14.0,1.17,8.0,16.0,1.17,8.51,16.25,1.17,7.5,17.0,1.2,8.35,16.5,1.2,9.0,18.0,1.17,7.96,15.17,1.4,3.0,1.41,3.03,1.43,3.15,1.39,2.96,-2.0,1.88,2.02,1.88,2.03,1,La Liga
2.25,3.0,3.6,2.3,2.95,3.5,2.3,2.88,3.8,2.33,3.0,3.78,2.3,2.9,3.7,2.36,3.05,3.78,2.36,3.1,3.83,2.29,2.99,3.64,2.75,1.44,2.82,1.48,2.82,1.5,2.69,1.46,-0.25,1.93,1.97,1.96,1.96,1,La Liga
2.38,3.1,3.25,2.4,3.1,3.1,2.4,3.0,3.4,2.44,3.14,3.28,2.38,3.2,3.25,2.44,3.33,3.29,2.46,3.33,3.4,2.4,3.12,3.21,2.38,1.57,2.49,1.58,2.49,1.64,2.39,1.59,-0.25,2.05,1.85,2.08,1.84,0,La Liga
1.6,4.1,5.5,1.62,4.2,5.0,1.57,4.4,5.5,1.6,4.35,5.47,1.6,4.2,5.5,1.66,4.45,5.33,1.66,4.45,5.6,1.6,4.27,5.31,1.62,2.3,1.63,2.37,1.68,2.38,1.63,2.31,-1.0,2.02,1.88,2.02,1.88,1,La Liga
1.91,3.4,3.8,1.93,3.5,3.9,1.95,3.5,4.0,1.94,3.46,3.76,2.0,3.5,3.8,2.04,3.75,3.89,2.04,3.75,4.25,1.96,3.56,3.82,1.98,1.92,1.92,1.87,2.0,1.96,1.93,1.88,-0.5,2.0,1.9,1.95,1.85,1,La Liga
2.38,3.1,3.25,2.35,3.1,3.25,2.4,3.1,3.3,2.47,3.11,3.33,2.38,3.1,3.25,2.47,3.27,3.29,2.49,3.27,3.35,2.41,3.11,3.26,2.5,1.53,2.61,1.55,2.62,1.58,2.52,1.53,-0.25,2.07,1.86,2.09,1.85,0,La Liga
5.25,3.8,1.62,5.25,3.8,1.66,5.0,3.9,1.67,5.7,4.07,1.64,5.5,3.8,1.67,5.23,4.09,1.73,5.7,4.1,1.73,5.33,3.95,1.66,1.91,1.99,1.9,2.0,1.94,2.0,1.88,1.95,0.75,2.11,1.82,2.12,1.83,0,La Liga
1.62,3.9,5.75,1.61,3.8,5.75,1.6,3.9,6.5,1.63,3.91,5.96,1.6,3.8,6.0,1.65,4.03,6.16,1.65,4.03,6.5,1.62,3.89,5.91,2.1,1.73,2.2,1.73,2.22,1.79,2.15,1.73,-0.75,1.82,2.11,1.82,2.11,1,La Liga
2.3,3.0,3.6,2.25,3.0,3.5,2.3,2.9,3.75,2.34,3.02,3.64,2.3,3.0,3.6,2.35,3.16,3.65,2.36,3.16,3.75,2.32,3.01,3.58,2.63,1.5,2.75,1.49,2.75,1.51,2.65,1.49,-0.25,1.97,1.96,1.97,1.93,0,La Liga
1.3,5.25,11.0,1.32,5.25,9.75,1.29,5.5,12.0,1.29,5.48,12.02,1.3,5.0,12.0,1.33,5.67,11.4,1.33,5.7,12.02,1.3,5.42,11.24,1.8,2.0,1.84,2.06,1.87,2.09,1.8,2.02,-1.5,1.95,1.98,1.96,1.94,0,La Liga
1.7,3.5,5.75,1.68,3.6,5.5,1.67,3.5,6.0,1.71,3.58,5.78,1.7,3.5,5.8,1.75,3.7,5.8,1.75,3.7,6.0,1.71,3.57,5.64,2.5,1.53,2.51,1.57,2.55,1.61,2.48,1.55,-0.75,1.95,1.98,1.94,1.96,0,La Liga
1.7,4.0,4.33,1.68,4.0,4.75,1.73,3.9,4.75,1.76,4.0,4.57,1.75,3.8,4.6,1.79,4.09,4.73,1.79,4.09,4.75,1.73,3.94,4.53,1.8,2.0,1.81,2.09,1.85,2.2,1.77,2.06,-0.75,2.0,1.93,1.98,1.93,1,La Liga
8.0,5.0,1.38,7.25,4.8,1.4,8.5,5.0,1.36,8.1,5.27,1.38,8.0,5.0,1.4,8.1,5.34,1.42,8.5,5.4,1.42,8.01,5.09,1.38,1.57,2.38,1.57,2.51,1.58,2.5,1.56,2.42,1.25,2.03,1.78,2.08,1.82,0,La Liga
1.25,6.25,10.0,1.24,6.5,11.5,1.22,7.0,12.0,1.25,6.39,11.82,1.25,6.0,12.0,1.28,6.74,12.1,1.28,7.0,13.0,1.25,6.45,11.72,1.44,2.75,1.48,2.71,1.49,2.8,1.46,2.72,-1.75,1.92,1.98,1.93,1.95,1,La Liga
3.0,3.3,2.38,3.0,3.3,2.37,3.0,3.3,2.45,3.05,3.35,2.46,3.0,3.3,2.4,3.12,3.51,2.44,3.12,3.51,2.49,3.01,3.34,2.43,2.0,1.8,2.09,1.8,2.14,1.84,2.06,1.78,0.25,1.81,2.09,1.81,2.11,0,La Liga
2.8,3.0,2.8,2.8,3.0,2.7,2.75,3.0,2.88,2.8,3.01,2.92,2.75,3.1,2.75,2.84,3.16,2.89,2.84,3.16,2.94,2.78,3.03,2.84,2.63,1.5,2.73,1.5,2.73,1.52,2.66,1.49,0.0,1.92,1.98,1.91,1.99,1,La Liga
2.5,3.0,3.2,2.5,2.87,3.2,2.55,2.88,3.25,2.6,2.89,3.32,2.5,2.8,3.4,2.67,2.89,3.39,2.67,3.0,3.45,2.56,2.9,3.27,2.75,1.44,2.92,1.45,2.92,1.47,2.79,1.44,-0.25,2.13,1.78,2.17,1.77,0,La Liga
2.8,3.4,2.45,2.85,3.4,2.4,2.8,3.4,2.55,2.81,3.41,2.61,2.88,3.5,2.4,2.91,3.68,2.51,2.92,3.68,2.61,2.84,3.45,2.49,1.84,2.06,1.88,2.01,1.9,2.07,1.84,1.99,0.0,2.05,1.85,2.03,1.88,0,La Liga
1.95,3.4,4.0,1.98,3.25,4.0,1.95,3.3,4.33,1.94,3.38,4.45,1.95,3.3,4.2,2.0,3.52,4.32,2.01,3.52,4.5,1.96,3.35,4.25,2.3,1.62,2.37,1.64,2.4,1.67,2.34,1.62,-0.5,1.98,1.92,1.95,1.95,1,La Liga
2.45,3.25,3.0,2.35,3.25,3.1,2.45,3.3,3.0,2.51,3.31,3.0,2.45,3.3,3.0,2.52,3.47,3.03,2.54,3.47,3.1,2.46,3.31,2.99,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.76,-0.25,2.11,1.79,2.15,1.78,1,La Liga
2.35,3.8,2.75,2.3,3.6,2.85,2.4,3.6,2.8,2.42,3.8,2.8,2.3,3.7,2.9,2.44,3.8,2.92,2.44,3.88,2.92,2.37,3.73,2.82,1.67,2.2,1.71,2.23,1.74,2.31,1.68,2.22,-0.25,2.09,1.81,2.12,1.79,0,La Liga
3.5,2.9,2.38,3.4,2.87,2.37,3.5,2.88,2.45,3.59,2.87,2.46,3.6,2.8,2.4,3.7,2.84,2.55,3.7,2.95,2.55,3.52,2.87,2.43,3.0,1.4,3.16,1.38,3.16,1.42,2.98,1.4,0.25,1.86,2.04,1.85,2.06,0,La Liga
1.29,5.75,9.5,1.28,5.75,10.0,1.25,6.0,10.5,1.29,5.97,9.9,1.29,5.8,11.0,1.31,6.15,10.9,1.31,6.3,11.0,1.29,5.91,10.17,1.53,2.5,1.55,2.54,1.57,2.57,1.53,2.49,-1.75,2.05,1.85,2.06,1.84,1,La Liga
1.62,3.7,6.25,1.65,3.6,5.75,1.67,3.6,6.0,1.63,3.76,6.37,1.65,3.6,6.0,1.71,3.85,5.91,1.71,3.86,6.5,1.65,3.72,6.06,2.3,1.62,2.34,1.64,2.42,1.68,2.33,1.62,-0.75,1.81,2.09,1.83,2.08,1,La Liga
2.45,3.4,2.88,2.45,3.3,2.87,2.55,3.25,2.9,2.5,3.21,3.07,2.5,3.3,2.88,2.6,3.44,2.94,2.6,3.44,3.12,2.5,3.27,2.96,2.1,1.73,2.16,1.74,2.19,1.79,2.11,1.75,0.0,1.8,2.1,1.75,2.16,0,La Liga
2.63,3.2,2.8,2.65,3.1,2.8,2.7,3.1,2.88,2.75,3.04,2.91,2.75,3.0,2.8,2.79,3.21,2.9,2.79,3.21,2.97,2.72,3.07,2.87,2.63,1.5,2.66,1.51,2.67,1.54,2.59,1.51,0.0,1.89,2.01,1.88,2.0,1,La Liga
2.2,3.0,3.7,2.2,3.1,3.5,2.3,3.0,3.6,2.24,3.1,3.72,2.2,3.1,3.7,2.28,3.27,3.7,2.3,3.27,3.82,2.24,3.09,3.66,2.63,1.5,2.7,1.5,2.71,1.53,2.62,1.5,-0.25,1.84,1.94,1.89,1.99,1,La Liga
4.75,3.9,1.67,4.8,3.75,1.72,5.0,3.9,1.67,5.32,3.82,1.69,5.0,3.7,1.7,5.23,3.98,1.75,5.5,4.01,1.75,5.07,3.87,1.7,2.0,1.9,2.0,1.87,2.03,1.93,1.96,1.87,0.75,1.98,1.92,1.97,1.91,0,La Liga
1.67,3.75,5.5,1.68,3.9,5.0,1.65,4.0,5.0,1.68,4.03,5.11,1.67,3.9,5.0,1.72,4.16,5.19,1.72,4.16,5.5,1.68,3.97,5.06,1.85,2.05,1.83,2.05,1.88,2.07,1.82,2.01,-0.75,1.87,2.03,1.86,2.02,1,La Liga
4.2,3.8,1.8,3.8,3.9,1.85,4.2,3.9,1.8,4.2,3.93,1.83,3.9,3.9,1.85,3.98,4.21,1.9,4.3,4.21,1.9,4.05,3.97,1.84,1.53,2.5,1.54,2.56,1.55,2.63,1.52,2.53,0.5,2.03,1.78,2.06,1.83,0,La Liga
3.8,3.4,2.0,3.75,3.4,2.0,3.9,3.3,2.0,3.9,3.39,2.05,3.75,3.4,2.05,3.88,3.6,2.09,4.05,3.6,2.1,3.8,3.43,2.04,2.1,1.73,2.14,1.75,2.19,1.81,2.1,1.76,0.5,1.87,2.03,1.83,2.06,0,La Liga
1.33,4.5,11.0,1.34,5.0,9.75,1.33,5.0,11.0,1.34,5.1,9.9,1.35,4.75,10.0,1.39,5.15,10.0,1.39,5.3,11.0,1.35,4.98,9.83,1.92,1.98,1.92,1.95,1.95,1.99,1.89,1.94,-1.5,2.08,1.82,2.08,1.8,1,La Liga
2.05,3.1,4.0,2.15,3.1,3.7,2.15,3.1,3.8,2.08,3.18,4.13,2.1,3.2,3.9,2.17,3.33,3.95,2.17,3.33,4.2,2.1,3.17,3.95,2.63,1.5,2.63,1.52,2.66,1.54,2.57,1.51,-0.25,1.73,2.08,1.76,2.14,1,La Liga
2.9,2.75,3.0,2.8,2.75,2.9,2.8,2.75,3.0,2.94,2.81,3.02,2.8,2.88,2.88,2.94,2.99,2.94,3.03,2.99,3.02,2.88,2.81,2.93,3.2,1.36,3.21,1.38,3.3,1.45,3.04,1.38,0.0,1.92,1.98,1.93,1.98,1,La Liga
1.91,3.0,5.0,2.0,3.0,4.5,1.95,3.0,4.75,1.96,3.15,4.84,2.0,3.0,4.75,2.05,3.07,4.98,2.06,3.21,5.0,1.98,3.08,4.64,3.0,1.4,3.01,1.42,3.01,1.44,2.89,1.42,-0.5,1.98,1.92,1.97,1.93,1,La Liga
3.75,3.2,2.05,4.0,3.1,2.05,4.0,3.2,2.1,4.26,3.16,2.07,3.9,3.2,2.1,4.06,3.37,2.12,4.34,3.37,2.13,4.03,3.17,2.07,2.5,1.53,2.58,1.55,2.6,1.59,2.5,1.54,0.25,2.09,1.81,2.1,1.83,0,La Liga
2.15,3.1,3.7,2.15,3.2,3.5,2.2,3.2,3.7,2.2,3.3,3.7,2.2,3.2,3.6,2.21,3.39,3.74,2.21,3.39,3.8,2.18,3.26,3.63,2.2,1.67,2.28,1.69,2.31,1.74,2.23,1.68,-0.25,1.88,2.05,1.88,2.04,1,La Liga
3.9,3.0,2.2,3.6,3.1,2.15,3.9,3.0,2.2,3.87,3.03,2.24,3.9,3.0,2.15,3.82,3.33,2.21,3.9,3.33,2.27,3.79,3.07,2.19,2.63,1.5,2.64,1.53,2.66,1.59,2.57,1.52,0.25,2.02,1.88,2.01,1.89,0,La Liga
1.9,3.4,4.2,1.93,3.4,4.1,1.91,3.4,4.6,1.92,3.43,4.51,1.91,3.5,4.2,1.94,3.64,4.45,1.95,3.64,4.6,1.92,3.44,4.33,2.2,1.67,2.25,1.7,2.27,1.74,2.21,1.69,-0.5,1.92,1.98,1.93,1.98,1,La Liga
2.88,3.3,2.5,2.8,3.4,2.5,2.88,3.3,2.5,2.96,3.33,2.53,2.9,3.4,2.45,2.98,3.52,2.53,3.01,3.52,2.56,2.89,3.35,2.51,2.07,1.83,2.07,1.83,2.1,1.87,2.03,1.81,0.0,2.08,1.82,2.12,1.81,1,La Liga
1.17,7.0,19.0,1.17,8.0,15.5,1.15,8.0,18.0,1.17,8.33,15.46,1.15,8.0,17.0,1.18,8.9,18.0,1.18,8.9,19.0,1.16,8.07,16.79,1.4,3.0,1.41,2.99,1.44,3.15,1.4,2.94,-2.25,2.04,1.86,2.06,1.84,1,La Liga
2.05,2.8,4.75,2.05,2.85,4.5,2.1,2.8,4.75,2.07,2.81,5.06,2.05,2.9,4.6,2.04,3.1,4.93,2.1,3.1,5.2,2.05,2.88,4.77,3.4,1.33,3.38,1.35,3.4,1.37,3.24,1.34,-0.5,2.06,1.84,2.08,1.83,0,La Liga
1.7,3.7,5.25,1.7,3.9,4.6,1.7,3.9,5.0,1.72,3.99,4.85,1.7,3.9,4.8,1.76,4.16,4.88,1.76,4.16,5.25,1.71,3.96,4.83,1.73,2.1,1.78,2.12,1.82,2.15,1.76,2.09,-0.75,1.91,1.99,1.93,1.97,1,La Liga
3.9,3.9,1.85,3.8,4.0,1.83,3.9,4.0,1.85,3.9,4.05,1.88,3.7,4.2,1.85,3.76,4.37,1.92,3.95,4.37,1.92,3.74,4.09,1.87,1.4,3.0,1.42,2.99,1.42,3.12,1.4,2.94,0.5,2.01,1.89,2.02,1.88,0,La Liga
5.0,3.4,1.8,4.6,3.4,1.82,5.0,3.5,1.75,4.96,3.53,1.81,4.75,3.5,1.8,4.88,3.72,1.85,5.0,3.72,1.85,4.79,3.52,1.81,2.2,1.67,2.26,1.69,2.29,1.74,2.22,1.68,0.75,1.84,2.06,1.83,2.09,0,La Liga
1.85,3.3,4.75,1.9,3.3,4.33,1.91,3.25,4.6,1.88,3.3,4.98,1.85,3.25,5.0,1.91,3.41,5.03,1.91,3.41,5.03,1.89,3.29,4.73,2.5,1.53,2.58,1.55,2.6,1.59,2.51,1.53,-0.5,1.89,2.01,1.89,2.02,0,La Liga
1.65,3.8,5.5,1.66,3.75,5.25,1.67,3.9,5.5,1.67,3.9,5.49,1.7,3.7,5.5,1.71,4.02,5.51,1.71,4.02,5.6,1.68,3.83,5.45,2.04,1.86,2.03,1.86,2.06,1.89,2.0,1.84,-0.75,1.86,2.07,1.87,2.04,1,La Liga
2.0,3.1,4.0,2.05,3.1,4.0,2.05,3.1,4.2,2.09,3.15,4.2,2.05,3.2,4.0,2.11,3.32,4.17,2.12,3.32,4.3,2.08,3.16,4.08,2.63,1.5,2.72,1.5,2.72,1.53,2.63,1.5,-0.5,2.11,1.82,2.1,1.83,0,La Liga
1.2,6.5,13.0,1.19,7.25,14.0,1.18,7.5,17.0,1.18,7.39,16.8,1.18,7.0,17.0,1.2,8.1,17.0,1.2,8.1,19.0,1.19,7.37,16.0,1.5,2.63,1.5,2.65,1.54,2.8,1.48,2.63,-2.0,2.05,1.88,2.03,1.86,1,La Liga
1.73,3.7,4.5,1.77,3.7,4.5,1.75,3.8,5.0,1.76,3.91,4.71,1.75,3.7,4.8,1.79,3.93,4.94,1.8,3.98,5.0,1.76,3.81,4.66,1.99,1.91,1.99,1.9,2.01,1.93,1.95,1.88,-0.75,1.99,1.91,2.0,1.91,0,La Liga
1.25,6.25,10.0,1.25,6.25,11.5,1.22,6.5,13.0,1.23,6.57,13.27,1.22,6.5,13.0,1.24,6.96,14.7,1.26,6.96,14.7,1.23,6.47,12.83,1.57,2.38,1.58,2.45,1.63,2.49,1.59,2.41,-1.75,1.95,1.95,1.95,1.93,1,La Liga
3.25,3.5,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.45,3.41,2.22,3.4,3.6,2.1,3.44,3.73,2.19,3.5,3.73,2.24,3.38,3.46,2.18,1.86,2.04,1.85,2.05,1.9,2.06,1.84,2.0,0.25,2.0,1.9,1.99,1.92,0,La Liga
3.1,3.1,2.38,3.0,3.2,2.4,3.25,3.2,2.4,3.18,3.3,2.41,3.1,3.25,2.38,3.19,3.44,2.43,3.25,3.44,2.48,3.09,3.25,2.41,2.2,1.67,2.2,1.73,2.28,1.76,2.18,1.69,0.25,1.84,2.06,1.85,2.06,0,La Liga
3.8,3.7,1.91,3.6,3.7,1.95,3.9,3.6,1.95,4.01,3.76,1.93,3.8,3.75,1.91,3.95,3.95,1.96,4.1,3.95,1.98,3.82,3.74,1.94,1.73,2.1,1.74,2.19,1.78,2.21,1.73,2.14,0.5,1.95,1.95,1.97,1.93,0,La Liga
3.0,2.9,2.63,2.9,2.87,2.7,3.0,2.88,2.7,3.11,2.9,2.77,3.0,2.88,2.7,3.11,3.01,2.77,3.12,3.01,2.79,3.03,2.9,2.72,3.0,1.4,3.03,1.41,3.07,1.43,2.9,1.41,0.0,2.06,1.84,2.08,1.85,0,La Liga
2.55,2.88,3.1,2.6,2.8,3.2,2.63,2.8,3.3,2.66,2.78,3.36,2.62,2.75,3.25,2.72,2.86,3.36,2.72,2.88,3.4,2.63,2.8,3.27,3.2,1.36,3.3,1.35,3.3,1.4,3.09,1.36,-0.25,2.15,1.68,2.21,1.75,1,La Liga
1.9,3.0,5.0,1.95,3.1,4.5,1.91,3.1,5.0,1.93,3.18,4.94,1.95,3.1,4.75,1.99,3.23,4.94,2.02,3.23,5.1,1.94,3.14,4.79,3.0,1.4,2.92,1.44,3.0,1.46,2.84,1.42,-0.5,1.92,1.98,1.93,1.96,0,La Liga
1.85,3.25,4.75,1.88,3.25,4.6,1.9,3.25,4.75,1.92,3.33,4.69,1.91,3.25,4.6,1.95,3.4,4.84,1.98,3.4,4.84,1.91,3.29,4.62,2.63,1.5,2.78,1.48,2.82,1.52,2.68,1.48,-0.5,1.91,1.99,1.93,1.98,1,La Liga
7.0,4.5,1.45,6.25,4.75,1.47,6.5,4.6,1.44,6.42,4.78,1.49,6.5,4.6,1.44,6.58,4.94,1.51,7.0,5.0,1.51,6.38,4.76,1.47,1.53,2.5,1.56,2.54,1.57,2.57,1.53,2.5,1.25,1.87,2.03,1.85,2.06,1,La Liga
2.1,3.6,3.25,2.05,3.6,3.4,2.15,3.6,3.3,2.2,3.66,3.26,2.2,3.5,3.25,2.24,3.73,3.34,2.24,3.77,3.4,2.16,3.65,3.26,1.67,2.2,1.7,2.25,1.72,2.35,1.67,2.25,-0.25,1.9,2.0,1.93,1.98,0,La Liga
1.7,3.7,5.0,1.71,3.7,4.8,1.7,3.9,5.0,1.75,3.86,4.91,1.7,3.75,5.0,1.75,3.97,5.2,1.77,3.97,5.2,1.72,3.83,4.9,2.04,1.86,2.05,1.85,2.05,1.91,2.0,1.84,-0.75,1.95,1.95,1.97,1.93,0,La Liga
1.65,3.4,5.75,1.71,3.6,5.0,1.62,3.9,6.0,1.64,3.87,5.91,1.67,3.7,5.5,1.7,3.91,5.86,1.73,3.94,6.0,1.67,3.77,5.58,2.0,1.8,2.07,1.83,2.14,1.85,2.07,1.78,-0.75,1.84,2.06,1.84,2.08,1,La Liga
2.8,3.3,2.5,2.7,3.5,2.45,2.8,3.4,2.5,2.81,3.47,2.57,2.8,3.4,2.5,2.9,3.52,2.59,2.95,3.6,2.61,2.79,3.44,2.52,1.8,2.0,1.82,2.07,1.85,2.16,1.79,2.06,0.0,2.05,1.85,2.05,1.86,0,La Liga
1.45,4.33,6.5,1.49,4.5,6.0,1.44,4.75,6.5,1.47,4.92,6.53,1.5,4.5,6.5,1.51,4.94,6.58,1.52,5.0,6.8,1.48,4.71,6.37,1.53,2.5,1.55,2.55,1.57,2.57,1.54,2.46,-1.25,2.02,1.88,2.01,1.89,1,La Liga
2.9,2.88,2.8,2.9,2.8,2.75,3.0,2.8,2.8,3.08,2.81,2.88,3.0,2.8,2.75,3.13,2.88,2.87,3.13,2.88,2.92,3.0,2.82,2.83,3.2,1.36,3.19,1.38,3.2,1.42,3.01,1.39,0.0,2.02,1.88,2.03,1.9,0,La Liga
3.1,3.0,2.55,3.1,2.9,2.55,3.25,2.88,2.55,3.28,2.91,2.6,3.2,2.88,2.6,3.3,3.01,2.64,3.32,3.01,2.64,3.2,2.92,2.58,2.75,1.44,2.85,1.46,2.85,1.49,2.71,1.46,0.25,1.7,2.1,1.77,2.18,1,La Liga
