home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
3.0,2.0,7,8,0.199,0.262,0.539,E0,2021,0,2021-04-24,,,,,,,-1,1.0,-0.34,-0.063,-0.277,0.3692022263450835,0.7595419847328244,0.48608534322820035,-0.9964107461845048,-0.2750396790366045,-0.7213710671479003,,,,,,,13.0,14.0,1,1,2,0
1.0,1.0,10,8,0.776,0.146,0.079,E0,2021,1,2021-04-24,,,,,,,2,0.0,0.6970000000000001,0.63,0.06699999999999999,9.822784810126583,5.315068493150686,1.8481012658227847,2.2847046677161975,1.6705458984748824,0.6141587692413149,,,,,,,14.0,13.0,1,1,2,0
2.0,0.5,9,3,0.474,0.263,0.263,F1,2021,0,2021-04-24,,,,,,,6,1.5,0.21099999999999997,0.21099999999999997,0.0,1.8022813688212926,1.8022813688212926,1.0,0.5890532895173118,0.5890532895173118,0.0,,,,,,,13.0,20.0,1,0,4,0
1.0,0.5,4,0,0.476,0.309,0.214,SP2,2021,2,2021-04-24,,,,,,,4,0.5,0.262,0.16699999999999998,0.095,2.2242990654205608,1.5404530744336569,1.4439252336448598,0.7994418392095686,0.4320765773336745,0.36736526187589397,,,,,,,14.0,13.0,1,1,8,0
3.0,0.5,13,7,0.615,0.231,0.154,SP2,2021,2,2021-04-24,,,,,,,6,2.5,0.46099999999999997,0.384,0.07700000000000001,3.9935064935064934,2.662337662337662,1.5,1.3846696653928887,0.9792045572847242,0.4054651081081644,,,,,,,13.0,14.0,1,1,8,0
1.0,0.0,8,5,0.324,0.335,0.341,SP2,2021,0,2021-04-24,,,,,,,3,1.0,-0.017000000000000015,-0.01100000000000001,-0.006000000000000005,0.9501466275659823,0.9671641791044776,0.9824046920821115,-0.051138961491187476,-0.033387016032737055,-0.01775194545845034,,,,,,,13.0,14.0,1,1,8,0
0.67,0.5,9,7,0.338,0.338,0.324,SP2,2021,0,2021-04-24,,,,,,,2,0.17000000000000004,0.014000000000000012,0.0,0.014000000000000012,1.0432098765432098,1.0,1.0432098765432098,0.04230237969068937,0.0,0.04230237969068937,,,,,,,6.0,13.0,1,1,8,0
1.33,1.5,7,6,0.46,0.262,0.278,N1,2021,0,2021-04-24,,,,,,,1,-0.16999999999999993,0.182,0.198,-0.016000000000000014,1.6546762589928057,1.7557251908396947,0.9424460431654675,0.5036053757925035,0.5628819857220438,-0.05927660992954031,,,,,,,20.0,21.0,0,0,6,0
2.0,1.0,10,4,0.725,0.177,0.098,N1,2021,2,2021-04-24,,,,,,,6,1.0,0.627,0.548,0.07899999999999999,7.397959183673469,4.096045197740113,1.8061224489795917,2.001204176184103,1.4100219222808457,0.5911822539032572,,,,,,,20.0,21.0,0,0,6,0
0.5,4.0,2,9,0.086,0.173,0.741,F1,2021,0,2021-04-24,,,,,,,-7,-3.5,-0.655,-0.087,-0.5680000000000001,0.11605937921727395,0.49710982658959535,0.23346828609986503,-2.1536533290425792,-0.6989442982442713,-1.454709030798308,,,,,,,15.0,14.0,0,1,4,0
2.5,1.0,10,10,0.485,0.252,0.263,I1,2021,2,2021-04-24,,,,,,,0,1.5,0.22199999999999998,0.23299999999999998,-0.01100000000000001,1.8441064638783269,1.9246031746031744,0.9581749049429658,0.6119948587597186,0.6547198034260598,-0.04272494466634127,,,,,,,7.0,3.0,1,1,5,0
0.0,0.75,4,4,0.21,0.251,0.539,D2,2021,0,2021-04-24,,,,,,,0,-0.75,-0.32900000000000007,-0.04100000000000001,-0.28800000000000003,0.3896103896103896,0.8366533864541832,0.4656771799628942,-0.9426080401915286,-0.1783454084143153,-0.7642626317772133,,,,,,,6.0,18.0,3,0,1,0
2.5,1.0,10,0,0.615,0.231,0.154,N1,2021,2,2021-04-24,,,,,,,10,1.5,0.46099999999999997,0.384,0.07700000000000001,3.9935064935064934,2.662337662337662,1.5,1.3846696653928887,0.9792045572847242,0.4054651081081644,,,,,,,21.0,34.0,0,0,6,0
1.5,2.5,9,10,0.313,0.25,0.437,D1,2021,0,2021-04-24,,,,,,,-1,-1.0,-0.124,0.063,-0.187,0.7162471395881007,1.252,0.5720823798627003,-0.3337300045554369,0.22474227267790678,-0.5584722772333436,,,,,,,7.0,14.0,1,1,0,0
1.0,0.5,3,11,0.396,0.307,0.297,E1,2021,0,2021-04-24,,,,,,,-8,0.5,0.09900000000000003,0.08900000000000002,0.010000000000000009,1.3333333333333335,1.2899022801302933,1.0336700336700337,0.287682072451781,0.25456646366728347,0.033115608784497604,,,,,,,14.0,6.0,1,1,3,0
1.0,1.0,4,4,0.511,0.27,0.218,E1,2021,2,2021-04-24,,,,,,,0,0.0,0.29300000000000004,0.241,0.05200000000000002,2.3440366972477067,1.8925925925925926,1.2385321100917432,0.8518745274146156,0.6379476312053297,0.21392689620928584,,,,,,,8.0,7.0,1,1,3,0
1.0,2.5,3,10,0.59,0.237,0.173,E1,2021,2,2021-04-24,,,,,,,-7,-1.5,0.417,0.353,0.064,3.4104046242774566,2.4894514767932487,1.369942196531792,1.226830942401986,0.9120623957646339,0.31476854663735226,,,,,,,14.0,7.0,1,1,3,0
1.5,1.0,8,4,0.363,0.297,0.34,E1,2021,1,2021-04-24,,,,,,,4,0.5,0.022999999999999965,0.066,-0.04300000000000004,1.0676470588235294,1.2222222222222223,0.8735294117647058,0.06545721665464369,0.20067069546215124,-0.1352134788075076,,,,,,,7.0,14.0,1,1,3,0
1.5,1.0,10,7,0.622,0.251,0.127,E1,2021,2,2021-04-24,,,,,,,3,0.5,0.495,0.371,0.124,4.897637795275591,2.4780876494023905,1.9763779527559056,1.5887530062805881,0.9074871536073955,0.6812658526731926,,,,,,,15.0,7.0,0,1,3,0
2.5,1.0,7,12,0.435,0.24,0.326,D1,2021,2,2021-04-24,,,,,,,-5,1.5,0.10899999999999999,0.195,-0.08600000000000002,1.3343558282208587,1.8125,0.7361963190184049,0.2884486497219763,0.5947071077466928,-0.3062584580247164,,,,,,,7.0,7.0,1,1,0,0
1.0,1.0,4,7,0.443,0.293,0.264,E1,2021,2,2021-04-24,,,,,,,-3,0.0,0.179,0.15000000000000002,0.02899999999999997,1.678030303030303,1.5119453924914676,1.1098484848484846,0.5176206668988195,0.4133971610280684,0.10422350587075095,,,,,,,7.0,14.0,1,1,3,0
4.0,1.0,9,7,0.219,0.263,0.518,E1,2021,0,2021-04-24,,,,,,,2,3.0,-0.29900000000000004,-0.04400000000000001,-0.255,0.42277992277992277,0.8326996197718631,0.5077220077220077,-0.8609035124429822,-0.18308230236126372,-0.6778212100817186,,,,,,,14.0,14.0,1,1,3,0
1.0,2.0,13,13,0.105,0.171,0.724,D1,2021,2,2021-04-24,,,,,,,0,-1.0,-0.619,-0.06600000000000002,-0.5529999999999999,0.14502762430939226,0.6140350877192982,0.23618784530386744,-1.9308310422281931,-0.48770320634513664,-1.4431278358830564,,,,,,,21.0,7.0,0,1,0,0
3.0,0.5,6,5,0.348,0.268,0.384,D1,2021,1,2021-04-24,,,,,,,1,2.5,-0.03600000000000003,0.07999999999999996,-0.11599999999999999,0.9062499999999999,1.298507462686567,0.6979166666666667,-0.09844007281325265,0.2612154992636175,-0.3596555720768701,,,,,,,7.0,8.0,1,1,0,0
1.5,0.0,10,4,0.57,0.249,0.18,E1,2021,2,2021-04-24,,,,,,,6,1.5,0.38999999999999996,0.32099999999999995,0.069,3.1666666666666665,2.2891566265060237,1.3833333333333333,1.1526795099383853,0.828183464363888,0.32449604557449724,,,,,,,14.0,14.0,1,1,3,0
4.0,3.0,15,7,0.402,0.28,0.318,E1,2021,0,2021-04-24,,,,,,,8,1.0,0.08400000000000002,0.122,-0.03799999999999998,1.2641509433962266,1.4357142857142857,0.8805031446540881,0.23440070583884434,0.3616624854497715,-0.1272617796109272,,,,,,,14.0,14.0,1,1,3,0
2.5,0.5,12,8,0.399,0.296,0.305,E1,2021,0,2021-04-24,,,,,,,4,2.0,0.09400000000000003,0.10300000000000004,-0.009000000000000008,1.3081967213114756,1.347972972972973,0.9704918032786884,0.268649640282452,0.2986019625658031,-0.029952322283351332,,,,,,,6.0,7.0,1,1,3,0
1.5,3.0,9,9,0.376,0.289,0.335,D2,2021,2,2021-04-24,,,,,,,0,-1.5,0.04099999999999998,0.08700000000000002,-0.04600000000000004,1.1223880597014926,1.3010380622837372,0.862686567164179,0.11545861156482812,0.26316245527746246,-0.14770384371263437,,,,,,,20.0,6.0,0,2,1,0
1.5,0.5,5,0,0.511,0.278,0.21,D1,2021,2,2021-04-24,,,,,,,5,1.0,0.30100000000000005,0.23299999999999998,0.06800000000000003,2.4333333333333336,1.8381294964028776,1.323809523809524,0.8892620594862358,0.6087484765130673,0.28051358297316853,,,,,,,7.0,6.0,1,1,0,0
2.0,1.0,4,11,0.427,0.284,0.289,SP1,2021,2,2021-04-25,,,,,,,-7,1.0,0.138,0.14300000000000002,-0.0050000000000000044,1.4775086505190311,1.5035211267605635,0.9826989619377162,0.39035732511619237,0.4078097750674186,-0.017452449951226166,,,,,,,13.0,14.0,1,1,7,0
3.0,0.5,10,8,0.593,0.226,0.181,D1,2021,2,2021-04-25,,,,,,,2,2.5,0.412,0.367,0.04500000000000001,3.276243093922652,2.6238938053097343,1.2486187845303869,1.1866973677318997,0.9646593997254395,0.22203796800646025,,,,,,,8.0,8.0,1,1,0,0
1.0,1.5,13,9,0.675,0.199,0.126,SP1,2021,2,2021-04-25,,,,,,,4,-0.5,0.549,0.47600000000000003,0.07300000000000001,5.357142857142858,3.391959798994975,1.5793650793650795,1.678430783921052,1.2214078661480374,0.4570229177730145,,,,,,,21.0,14.0,0,1,7,0
1.5,3.5,9,12,0.209,0.224,0.567,SP1,2021,0,2021-04-25,,,,,,,-3,-2.0,-0.358,-0.015000000000000013,-0.34299999999999997,0.3686067019400353,0.9330357142857142,0.39506172839506176,-0.998025051762941,-0.06931179989022895,-0.9287132518727121,,,,,,,14.0,15.0,1,0,7,0
0.0,0.5,7,3,0.694,0.172,0.135,D1,2021,2,2021-04-25,,,,,,,4,-0.5,0.5589999999999999,0.522,0.03699999999999998,5.14074074074074,4.034883720930233,1.274074074074074,1.6371971820683748,1.3949774836933515,0.24221969837502347,,,,,,,9.0,8.0,1,1,0,0
0.5,0.5,5,10,0.232,0.265,0.502,SP1,2021,2,2021-04-25,,,,,,,-5,0.0,-0.27,-0.033,-0.237,0.4621513944223108,0.8754716981132076,0.5278884462151394,-0.7718627480254192,-0.13299245431991222,-0.6388702937055071,,,,,,,15.0,14.0,0,1,7,0
2.5,1.0,8,8,0.47,0.269,0.261,F1,2021,0,2021-04-25,,,,,,,0,1.5,0.20899999999999996,0.20099999999999996,0.008000000000000007,1.800766283524904,1.7472118959107805,1.0306513409961686,0.5882122873814107,0.558021315102265,0.03019097227914573,,,,,,,14.0,16.0,1,0,4,0
2.0,2.5,6,7,0.432,0.288,0.28,E1,2021,1,2021-04-25,,,,,,,-1,-0.5,0.15199999999999997,0.14400000000000002,0.007999999999999952,1.5428571428571427,1.5,1.0285714285714285,0.4336359850748606,0.4054651081081644,0.028170876966696224,,,,,,,9.0,12.0,1,1,3,0
1.0,2.0,5,3,0.307,0.28,0.413,I1,2021,0,2021-04-25,,,,,,,2,-1.0,-0.10599999999999998,0.02699999999999997,-0.13299999999999995,0.7433414043583535,1.0964285714285713,0.6779661016949153,-0.2965998453738356,0.09205814441794744,-0.388657989791783,,,,,,,13.0,8.0,1,1,5,0
2.0,1.0,4,10,0.163,0.234,0.603,I1,2021,1,2021-04-25,,,,,,,-6,1.0,-0.43999999999999995,-0.07100000000000001,-0.369,0.27031509121061364,0.6965811965811965,0.3880597014925373,-1.308166995920423,-0.36157091455093915,-0.946596081369484,,,,,,,14.0,7.0,1,1,5,0
2.0,1.5,13,7,0.72,0.17,0.11,I1,2021,2,2021-04-25,,,,,,,6,0.5,0.61,0.5499999999999999,0.06000000000000001,6.545454545454545,4.235294117647058,1.5454545454545456,1.8787708462176846,1.443452774959839,0.43531807125784566,,,,,,,7.0,14.0,1,1,5,0
1.0,2.5,11,15,0.236,0.225,0.539,E0,2021,1,2021-04-25,,,,,,,-4,-1.5,-0.30300000000000005,0.010999999999999982,-0.31400000000000006,0.43784786641929496,1.0488888888888888,0.4174397031539889,-0.8258837658833872,0.04773140282118982,-0.873615168704577,,,,,,,6.0,14.0,1,1,2,0
3.0,1.0,13,12,0.632,0.211,0.158,N1,2021,2,2021-04-25,,,,,,,1,2.0,0.474,0.42100000000000004,0.05299999999999999,4.0,2.9952606635071093,1.3354430379746836,1.3862943611198906,1.097031260670791,0.2892631004490997,,,,,,,3.0,22.0,1,0,6,0
2.0,1.0,9,10,0.369,0.289,0.342,N1,2021,2,2021-04-25,,,,,,,-1,1.0,0.02699999999999997,0.08000000000000002,-0.05300000000000005,1.0789473684210524,1.2768166089965398,0.8450292397660818,0.07598590697792185,0.24436995592809505,-0.1683840489501731,,,,,,,21.0,21.0,0,0,6,0
3.0,2.5,11,11,0.456,0.26,0.284,N1,2021,1,2021-04-25,,,,,,,0,0.5,0.17200000000000004,0.196,-0.023999999999999966,1.6056338028169017,1.7538461538461538,0.915492957746479,0.4735185713531802,0.5618111784988583,-0.08829260714567819,,,,,,,21.0,22.0,0,0,6,0
1.0,2.0,2,7,0.252,0.249,0.498,N1,2021,0,2021-04-25,,,,,,,-5,-1.0,-0.246,0.0030000000000000027,-0.249,0.5060240963855421,1.0120481927710843,0.5,-0.6811709895132297,0.01197619104671562,-0.6931471805599453,,,,,,,22.0,3.0,0,1,6,0
2.0,1.5,6,5,0.384,0.247,0.369,I1,2021,2,2021-04-25,,,,,,,1,0.5,0.015000000000000013,0.137,-0.122,1.0406504065040652,1.5546558704453441,0.6693766937669376,0.03984590854719978,0.4412542159597497,-0.40140830741255,,,,,,,8.0,7.0,1,1,5,0
0.0,2.0,4,5,0.302,0.323,0.375,SP2,2021,1,2021-04-25,,,,,,,-1,-2.0,-0.07300000000000001,-0.02100000000000002,-0.05199999999999999,0.8053333333333333,0.9349845201238389,0.8613333333333334,-0.21649900859554116,-0.06722530584778699,-0.1492737027477542,,,,,,,4.0,14.0,2,1,8,0
1.5,0.67,8,5,0.291,0.344,0.364,SP2,2021,0,2021-04-25,,,,,,,3,0.83,-0.07300000000000001,-0.05299999999999999,-0.020000000000000018,0.7994505494505494,0.8459302325581396,0.945054945054945,-0.22383060046524822,-0.16731839020190578,-0.056512210263342334,,,,,,,13.0,14.0,1,1,8,0
1.0,1.0,6,9,0.516,0.295,0.189,SP2,2021,1,2021-04-25,,,,,,,-3,0.0,0.327,0.22100000000000003,0.10599999999999998,2.7301587301587302,1.7491525423728815,1.5608465608465607,1.0043597504219204,0.559131409141743,0.44522834128017735,,,,,,,16.0,13.0,0,1,8,0
1.5,1.0,7,3,0.341,0.324,0.335,SP1,2021,0,2021-04-25,,,,,,,4,0.5,0.006000000000000005,0.017000000000000015,-0.01100000000000001,1.017910447761194,1.0524691358024691,0.9671641791044776,0.01775194545845032,0.051138961491187414,-0.033387016032737055,,,,,,,16.0,3.0,0,1,7,0
0.5,2.5,5,8,0.187,0.249,0.563,D2,2021,1,2021-04-25,,,,,,,-3,-2.0,-0.37599999999999995,-0.062,-0.31399999999999995,0.3321492007104796,0.751004016064257,0.44227353463587926,-1.1021710112851038,-0.286344279610121,-0.8158267316749827,,,,,,,7.0,21.0,1,0,1,0
1.33,3.0,7,4,0.341,0.284,0.375,D2,2021,2,2021-04-25,,,,,,,3,-1.67,-0.033999999999999975,0.05700000000000005,-0.09100000000000003,0.9093333333333334,1.200704225352113,0.7573333333333333,-0.09504354868689391,0.182908239122311,-0.2779517878092048,,,,,,,21.0,7.0,0,1,1,0
3.0,1.67,12,11,0.303,0.289,0.408,D2,2021,2,2021-04-25,,,,,,,1,1.33,-0.10499999999999998,0.014000000000000012,-0.119,0.7426470588235294,1.0484429065743945,0.7083333333333334,-0.2975343688947925,0.047306117396937054,-0.3448404862917295,,,,,,,8.0,9.0,1,1,1,0
0.0,1.5,2,7,0.307,0.297,0.396,E1,2021,0,2021-04-25,,,,,,,-5,-1.5,-0.08900000000000002,0.010000000000000009,-0.09900000000000003,0.7752525252525252,1.0336700336700337,0.7499999999999999,-0.25456646366728347,0.033115608784497604,-0.28768207245178107,,,,,,,15.0,15.0,0,0,3,0
1.33,1.67,4,7,0.512,0.263,0.225,E0,2021,1,2021-04-25,,,,,,,-3,-0.33999999999999986,0.28700000000000003,0.249,0.038000000000000006,2.2755555555555556,1.946768060836502,1.1688888888888889,0.8222242228350877,0.6661705928617432,0.1560536299733444,,,,,,,4.0,3.0,1,1,2,0
0.5,1.5,6,10,0.404,0.31,0.286,SP2,2021,0,2021-04-25,,,,,,,-4,-1.0,0.11800000000000005,0.09400000000000003,0.02400000000000002,1.4125874125874127,1.303225806451613,1.083916083916084,0.34542306714129756,0.26484258048195813,0.08058048665933938,,,,,,,15.0,15.0,0,0,8,0
1.5,1.5,11,3,0.735,0.179,0.086,I1,2021,2,2021-04-25,,,,,,,8,0.0,0.649,0.556,0.093,8.546511627906977,4.106145251396648,2.0813953488372094,2.1455232029593287,1.4124846933720816,0.7330385095872474,,,,,,,14.0,8.0,1,1,5,0
1.0,1.5,1,3,0.225,0.249,0.526,N1,2021,0,2021-04-25,,,,,,,-2,-0.5,-0.30100000000000005,-0.023999999999999994,-0.277,0.42775665399239543,0.9036144578313253,0.47338403041825095,-0.8492008105332898,-0.10135249426028746,-0.7478483162730023,,,,,,,21.0,21.0,0,0,6,0
1.0,1.67,7,4,0.476,0.28,0.244,E0,2021,0,2021-04-25,,,,,,,3,-0.6699999999999999,0.23199999999999998,0.19599999999999995,0.03600000000000003,1.9508196721311475,1.6999999999999997,1.1475409836065575,0.6682496289382182,0.5306282510621703,0.1376213778760479,,,,,,,8.0,7.0,1,1,2,0
1.5,1.0,8,7,0.344,0.278,0.378,F1,2021,2,2021-04-25,,,,,,,1,0.5,-0.03400000000000003,0.06599999999999995,-0.09999999999999998,0.91005291005291,1.237410071942446,0.7354497354497355,-0.0942525382461894,0.21302054368276116,-0.3072730819289506,,,,,,,14.0,9.0,1,1,4,0
2.33,1.5,9,6,0.569,0.252,0.18,F1,2021,2,2021-04-25,,,,,,,3,0.8300000000000001,0.38899999999999996,0.31699999999999995,0.07200000000000001,3.161111111111111,2.257936507936508,1.4000000000000001,1.1509235832361204,0.8144513466149076,0.336472236621213,,,,,,,14.0,14.0,1,1,4,0
1.0,1.67,5,3,0.451,0.279,0.271,F1,2021,2,2021-04-25,,,,,,,2,-0.6699999999999999,0.18,0.172,0.008000000000000007,1.6642066420664205,1.6164874551971324,1.029520295202952,0.5093485186229774,0.4802555576813126,0.02909296094166477,,,,,,,21.0,14.0,0,1,4,0
1.0,1.0,4,4,0.431,0.306,0.263,F1,2021,0,2021-04-25,,,,,,,0,0.0,0.16799999999999998,0.125,0.04299999999999998,1.638783269961977,1.408496732026144,1.1634980988593155,0.4939540579259832,0.3425229881513671,0.15143106977461618,,,,,,,15.0,14.0,0,1,4,0
1.0,0.0,13,3,0.726,0.18,0.094,F1,2021,2,2021-04-25,,,,,,,10,1.0,0.632,0.546,0.086,7.723404255319148,4.033333333333333,1.9148936170212765,2.044255232554792,1.3945931639345857,0.6496620686202064,,,,,,,14.0,14.0,1,1,4,0
0.33,3.5,2,13,0.144,0.209,0.647,F1,2021,0,2021-04-25,,,,,,,-11,-3.17,-0.503,-0.065,-0.43800000000000006,0.22256568778979904,0.6889952153110047,0.3230293663060278,-1.5025329949249,-0.3725209523888105,-1.1300120425360896,,,,,,,8.0,7.0,1,1,4,0
0.67,0.5,7,3,0.598,0.268,0.134,SP2,2021,1,2021-04-26,,,,,,,4,0.17000000000000004,0.46399999999999997,0.32999999999999996,0.134,4.462686567164178,2.231343283582089,2.0,1.4957509539997202,0.802603773439775,0.6931471805599453,,,,,,,12.0,15.0,1,0,8,0
1.5,0.67,6,7,0.222,0.322,0.456,SP2,2021,2,2021-04-26,,,,,,,-1,0.83,-0.234,-0.1,-0.134,0.4868421052631579,0.6894409937888198,0.706140350877193,-0.7198154276421066,-0.3718741636721289,-0.3479412639699778,,,,,,,15.0,9.0,0,1,8,0
0.0,2.0,1,5,0.234,0.26,0.506,SP1,2021,0,2021-04-26,,,,,,,-4,-2.0,-0.272,-0.025999999999999995,-0.246,0.4624505928853755,0.9,0.5138339920948617,-0.7712155539297642,-0.10536051565782628,-0.6658550382719377,,,,,,,16.0,15.0,0,0,7,0
2.5,1.5,8,10,0.199,0.252,0.549,I1,2021,0,2021-04-26,,,,,,,-2,1.0,-0.35000000000000003,-0.05299999999999999,-0.29700000000000004,0.36247723132969034,0.7896825396825398,0.4590163934426229,-1.0147936167850382,-0.2361242627869308,-0.7786693539981074,,,,,,,8.0,15.0,1,0,5,0
2.67,1.0,9,5,0.672,0.217,0.111,E0,2021,2,2021-04-26,,,,,,,4,1.67,0.561,0.45500000000000007,0.106,6.054054054054054,3.0967741935483875,1.954954954954955,1.8007281392108154,1.13036098698269,0.6703671522281254,,,,,,,4.0,21.0,1,0,2,0
3.5,3.0,12,10,0.438,0.248,0.314,I1,2021,2,2021-04-26,,,,,,,2,0.5,0.124,0.19,-0.066,1.394904458598726,1.7661290322580645,0.7898089171974522,0.3328259244681927,0.568790164211464,-0.23596423974327127,,,,,,,8.0,16.0,1,0,5,0
1.5,1.67,8,12,0.29,0.262,0.449,D2,2021,2,2021-04-26,,,,,,,-4,-0.16999999999999993,-0.15900000000000003,0.02799999999999997,-0.187,0.6458797327394209,1.1068702290076335,0.5835189309576837,-0.4371419647617346,0.10153641921942282,-0.5386783839811575,,,,,,,10.0,5.0,1,1,1,0
2.5,1.25,11,7,0.276,0.276,0.447,D2,2021,1,2021-04-27,,,,,,,4,1.25,-0.17099999999999999,0.0,-0.17099999999999999,0.6174496644295302,1.0,0.6174496644295302,-0.48215772889641884,0.0,-0.48215772889641884,,,,,,,3.0,3.0,1,1,1,0
0.33,0.0,9,3,0.605,0.237,0.158,E1,2021,2,2021-04-27,,,,,,,6,0.33,0.44699999999999995,0.368,0.07899999999999999,3.829113924050633,2.5527426160337554,1.5,1.3426334250038747,0.9371683168957103,0.4054651081081644,,,,,,,7.0,3.0,2,1,3,0
1.0,0.5,7,3,0.513,0.297,0.19,SP1,2021,1,2021-04-28,,,,,,,4,0.5,0.323,0.21600000000000003,0.10699999999999998,2.7,1.7272727272727273,1.563157894736842,0.9932517730102834,0.5465437063680699,0.44670806664221346,,,,,,,3.0,7.0,1,1,7,0
2.5,0.0,8,7,0.608,0.235,0.157,D2,2021,2,2021-04-28,,,,,,,1,2.5,0.45099999999999996,0.373,0.07799999999999999,3.872611464968153,2.5872340425531917,1.4968152866242037,1.3539290766178589,0.9505893678220081,0.40333970879585085,,,,,,,8.0,39.0,1,0,1,0
3.0,1.33,12,6,0.827,0.118,0.055,SP1,2021,0,2021-04-29,,,,,,,6,1.67,0.7719999999999999,0.709,0.063,15.036363636363635,7.008474576271187,2.1454545454545455,2.7104715097912204,1.9471200705580267,0.7633514392331938,,,,,,,7.0,4.0,1,1,7,0
1.5,2.0,8,4,0.605,0.237,0.158,D2,2021,1,2021-04-29,,,,,,,4,-0.5,0.44699999999999995,0.368,0.07899999999999999,3.829113924050633,2.5527426160337554,1.5,1.3426334250038747,0.9371683168957103,0.4054651081081644,,,,,,,20.0,41.0,0,0,1,0
2.5,2.0,10,4,0.512,0.263,0.225,F1,2021,1,2021-04-30,,,,,,,6,0.5,0.28700000000000003,0.249,0.038000000000000006,2.2755555555555556,1.946768060836502,1.1688888888888889,0.8222242228350877,0.6661705928617432,0.1560536299733444,,,,,,,13.0,12.0,1,1,4,0
0.5,0.5,0,8,0.311,0.322,0.366,SP2,2021,1,2021-04-30,,,,,,,-8,0.0,-0.05499999999999999,-0.01100000000000001,-0.043999999999999984,0.8497267759562842,0.9658385093167702,0.8797814207650274,-0.16284042122213205,-0.03475863336517418,-0.12808178785695784,,,,,,,13.0,14.0,1,1,8,0
2.5,0.5,7,3,0.528,0.253,0.219,SP1,2021,2,2021-04-30,,,,,,,4,2.0,0.30900000000000005,0.275,0.034,2.4109589041095894,2.0869565217391304,1.1552511415525115,0.8800245538897608,0.7357067949787413,0.1443177589110195,,,,,,,5.0,6.0,1,1,7,0
2.0,2.0,3,9,0.25,0.25,0.5,E0,2021,1,2021-04-30,,,,,,,-6,0.0,-0.25,0.0,-0.25,0.5,1.0,0.5,-0.6931471805599453,0.0,-0.6931471805599453,,,,,,,26.0,19.0,0,0,2,0
0.5,1.0,4,2,0.487,0.288,0.226,E1,2021,2,2021-05-01,,,,,,,2,-0.5,0.261,0.199,0.06199999999999997,2.154867256637168,1.6909722222222223,1.2743362831858405,0.7677291238103038,0.5253036429466439,0.24242548086365986,,,,,,,10.0,10.0,1,2,3,0
1.0,0.67,8,0,0.396,0.307,0.297,E1,2021,2,2021-05-01,,,,,,,8,0.32999999999999996,0.09900000000000003,0.08900000000000002,0.010000000000000009,1.3333333333333335,1.2899022801302933,1.0336700336700337,0.287682072451781,0.25456646366728347,0.033115608784497604,,,,,,,11.0,11.0,2,1,3,0
0.67,0.5,4,6,0.451,0.287,0.263,E1,2021,1,2021-05-01,,,,,,,-2,0.17000000000000004,0.188,0.16400000000000003,0.023999999999999966,1.714828897338403,1.5714285714285716,1.091254752851711,0.5393133073249138,0.4519851237430574,0.08732818358185646,,,,,,,11.0,10.0,2,1,3,0
1.5,0.67,11,6,0.372,0.297,0.331,E1,2021,0,2021-05-01,,,,,,,5,0.83,0.04099999999999998,0.07500000000000001,-0.03400000000000003,1.1238670694864048,1.2525252525252526,0.8972809667673716,0.11677547889608363,0.225161715470447,-0.10838623657436332,,,,,,,10.0,11.0,1,1,3,0
0.67,0.67,11,10,0.396,0.297,0.307,E1,2021,2,2021-05-01,,,,,,,1,0.0,0.08900000000000002,0.09900000000000003,-0.010000000000000009,1.2899022801302933,1.3333333333333335,0.9674267100977199,0.25456646366728347,0.287682072451781,-0.03311560878449755,,,,,,,4.0,11.0,3,2,3,0
1.5,0.5,3,12,0.133,0.186,0.682,N1,2021,0,2021-05-01,,,,,,,-9,1.0,-0.549,-0.05299999999999999,-0.49600000000000005,0.19501466275659823,0.7150537634408602,0.2727272727272727,-1.6346805296217084,-0.33539754549144746,-1.2992829841302609,,,,,,,20.0,6.0,0,1,6,0
0.0,2.0,9,9,0.611,0.234,0.156,N1,2021,2,2021-05-01,,,,,,,0,-2.0,0.45499999999999996,0.377,0.07800000000000001,3.9166666666666665,2.6111111111111107,1.5,1.3652409519220583,0.9597758438138937,0.4054651081081644,,,,,,,22.0,7.0,0,1,6,0
0.5,0.33,6,1,0.335,0.268,0.396,N1,2021,2,2021-05-01,,,,,,,5,0.16999999999999998,-0.061,0.067,-0.128,0.845959595959596,1.25,0.6767676767676768,-0.16728367942941405,0.22314355131420976,-0.39042723074362384,,,,,,,21.0,21.0,0,0,6,0
2.5,0.5,7,0,0.598,0.223,0.179,N1,2021,2,2021-05-01,,,,,,,7,2.0,0.419,0.375,0.04400000000000001,3.340782122905028,2.6816143497757845,1.2458100558659218,1.2062049481098767,0.9864189824905129,0.21978596561936373,,,,,,,21.0,7.0,0,1,6,0
